"datetime","Q","C"
1992-03-16 14:00:00,3184.83333333333,9.57816666666667
1992-03-16 15:00:00,3180.25,9.56875
1992-03-16 16:00:00,3175.66666666667,9.55933333333333
1992-03-16 17:00:00,3171.08333333333,9.54991666666667
1992-03-16 18:00:00,3166.5,9.5405
1992-03-16 19:00:00,3161.91666666667,9.53108333333333
1992-03-16 20:00:00,3157.33333333333,9.52166666666667
1992-03-16 21:00:00,3152.75,9.51225
1992-03-16 22:00:00,3148.16666666667,9.50283333333333
1992-03-16 23:00:00,3143.58333333333,9.49341666666667
1992-03-17 00:00:00,3139,9.484
1992-03-17 01:00:00,3137.33333333333,9.49341666666667
1992-03-17 02:00:00,3135.66666666667,9.50283333333333
1992-03-17 03:00:00,3134,9.51225
1992-03-17 04:00:00,3132.33333333333,9.52166666666667
1992-03-17 05:00:00,3130.66666666667,9.53108333333333
1992-03-17 06:00:00,3129,9.5405
1992-03-17 07:00:00,3127.33333333333,9.54991666666667
1992-03-17 08:00:00,3125.66666666667,9.55933333333333
1992-03-17 09:00:00,3124,9.56875
1992-03-17 10:00:00,3122.33333333333,9.57816666666667
1992-03-17 11:00:00,3120.66666666667,9.58758333333333
1992-03-17 12:00:00,3119,9.597
1992-03-17 13:00:00,3117.33333333333,9.60641666666667
1992-03-17 14:00:00,3115.66666666667,9.61583333333333
1992-03-17 15:00:00,3114,9.62525
1992-03-17 16:00:00,3112.33333333333,9.63466666666667
1992-03-17 17:00:00,3110.66666666667,9.64408333333333
1992-03-17 18:00:00,3109,9.6535
1992-03-17 19:00:00,3107.33333333333,9.66291666666667
1992-03-17 20:00:00,3105.66666666667,9.67233333333333
1992-03-17 21:00:00,3104,9.68175
1992-03-17 22:00:00,3102.33333333333,9.69116666666667
1992-03-17 23:00:00,3100.66666666667,9.70058333333333
1992-03-18 00:00:00,3099,9.71
1992-03-18 01:00:00,3099,9.70058333333333
1992-03-18 02:00:00,3099,9.69116666666667
1992-03-18 03:00:00,3099,9.68175
1992-03-18 04:00:00,3099,9.67233333333333
1992-03-18 05:00:00,3099,9.66291666666667
1992-03-18 06:00:00,3099,9.6535
1992-03-18 07:00:00,3099,9.64408333333333
1992-03-18 08:00:00,3099,9.63466666666667
1992-03-18 09:00:00,3099,9.62525
1992-03-18 10:00:00,3099,9.61583333333333
1992-03-18 11:00:00,3099,9.60641666666667
1992-03-18 12:00:00,3099,9.597
1992-03-18 13:00:00,3099,9.58758333333333
1992-03-18 14:00:00,3099,9.57816666666667
1992-03-18 15:00:00,3099,9.56875
1992-03-18 16:00:00,3099,9.55933333333333
1992-03-18 17:00:00,3099,9.54991666666667
1992-03-18 18:00:00,3099,9.5405
1992-03-18 19:00:00,3099,9.53108333333333
1992-03-18 20:00:00,3099,9.52166666666667
1992-03-18 21:00:00,3099,9.51225
1992-03-18 22:00:00,3099,9.50283333333333
1992-03-18 23:00:00,3099,9.49341666666667
1992-03-19 00:00:00,3099,9.484
1992-03-19 01:00:00,3099,9.49341666666667
1992-03-19 02:00:00,3099,9.50283333333333
1992-03-19 03:00:00,3099,9.51225
1992-03-19 04:00:00,3099,9.52166666666667
1992-03-19 05:00:00,3099,9.53108333333333
1992-03-19 06:00:00,3099,9.5405
1992-03-19 07:00:00,3099,9.54991666666667
1992-03-19 08:00:00,3099,9.55933333333333
1992-03-19 09:00:00,3099,9.56875
1992-03-19 10:00:00,3099,9.57816666666667
1992-03-19 11:00:00,3099,9.58758333333333
1992-03-19 12:00:00,3099,9.597
1992-03-19 13:00:00,3099,9.60641666666667
1992-03-19 14:00:00,3099,9.61583333333333
1992-03-19 15:00:00,3099,9.62525
1992-03-19 16:00:00,3099,9.63466666666667
1992-03-19 17:00:00,3099,9.64408333333333
1992-03-19 18:00:00,3099,9.6535
1992-03-19 19:00:00,3099,9.66291666666667
1992-03-19 20:00:00,3099,9.67233333333333
1992-03-19 21:00:00,3099,9.68175
1992-03-19 22:00:00,3099,9.69116666666667
1992-03-19 23:00:00,3099,9.70058333333333
1992-03-20 00:00:00,3099,9.71
1992-03-20 01:00:00,3091.08333333333,9.70058333333333
1992-03-20 02:00:00,3083.16666666667,9.69116666666667
1992-03-20 03:00:00,3075.25,9.68175
1992-03-20 04:00:00,3067.33333333333,9.67233333333333
1992-03-20 05:00:00,3059.41666666667,9.66291666666667
1992-03-20 06:00:00,3051.5,9.6535
1992-03-20 07:00:00,3043.58333333333,9.64408333333333
1992-03-20 08:00:00,3035.66666666667,9.63466666666667
1992-03-20 09:00:00,3027.75,9.62525
1992-03-20 10:00:00,3019.83333333333,9.61583333333333
1992-03-20 11:00:00,3011.91666666667,9.60641666666667
1992-03-20 12:00:00,3004,9.597
1992-03-20 13:00:00,2996.08333333333,9.58758333333333
1992-03-20 14:00:00,2988.16666666667,9.57816666666667
1992-03-20 15:00:00,2980.25,9.56875
1992-03-20 16:00:00,2972.33333333333,9.55933333333333
1992-03-20 17:00:00,2964.41666666667,9.54991666666667
1992-03-20 18:00:00,2956.5,9.5405
1992-03-20 19:00:00,2948.58333333333,9.53108333333333
1992-03-20 20:00:00,2940.66666666667,9.52166666666667
1992-03-20 21:00:00,2932.75,9.51225
1992-03-20 22:00:00,2924.83333333333,9.50283333333333
1992-03-20 23:00:00,2916.91666666667,9.49341666666667
1992-03-21 00:00:00,2909,9.484
1992-03-21 01:00:00,2903.58333333333,9.49341666666667
1992-03-21 02:00:00,2898.16666666667,9.50283333333333
1992-03-21 03:00:00,2892.75,9.51225
1992-03-21 04:00:00,2887.33333333333,9.52166666666667
1992-03-21 05:00:00,2881.91666666667,9.53108333333333
1992-03-21 06:00:00,2876.5,9.5405
1992-03-21 07:00:00,2871.08333333333,9.54991666666667
1992-03-21 08:00:00,2865.66666666667,9.55933333333333
1992-03-21 09:00:00,2860.25,9.56875
1992-03-21 10:00:00,2854.83333333333,9.57816666666667
1992-03-21 11:00:00,2849.41666666667,9.58758333333333
1992-03-21 12:00:00,2844,9.597
1992-03-21 13:00:00,2838.58333333333,9.60641666666667
1992-03-21 14:00:00,2833.16666666667,9.61583333333333
1992-03-21 15:00:00,2827.75,9.62525
1992-03-21 16:00:00,2822.33333333333,9.63466666666667
1992-03-21 17:00:00,2816.91666666667,9.64408333333333
1992-03-21 18:00:00,2811.5,9.6535
1992-03-21 19:00:00,2806.08333333333,9.66291666666667
1992-03-21 20:00:00,2800.66666666667,9.67233333333333
1992-03-21 21:00:00,2795.25,9.68175
1992-03-21 22:00:00,2789.83333333333,9.69116666666667
1992-03-21 23:00:00,2784.41666666667,9.70058333333333
1992-03-22 00:00:00,2779,9.71
1992-03-22 01:00:00,2787.33333333333,9.71
1992-03-22 02:00:00,2795.66666666667,9.71
1992-03-22 03:00:00,2804,9.71
1992-03-22 04:00:00,2812.33333333333,9.71
1992-03-22 05:00:00,2820.66666666667,9.71
1992-03-22 06:00:00,2829,9.71
1992-03-22 07:00:00,2837.33333333333,9.71
1992-03-22 08:00:00,2845.66666666667,9.71
1992-03-22 09:00:00,2854,9.71
1992-03-22 10:00:00,2862.33333333333,9.71
1992-03-22 11:00:00,2870.66666666667,9.71
1992-03-22 12:00:00,2879,9.71
1992-03-22 13:00:00,2887.33333333333,9.71
1992-03-22 14:00:00,2895.66666666667,9.71
1992-03-22 15:00:00,2904,9.71
1992-03-22 16:00:00,2912.33333333333,9.71
1992-03-22 17:00:00,2920.66666666667,9.71
1992-03-22 18:00:00,2929,9.71
1992-03-22 19:00:00,2937.33333333333,9.71
1992-03-22 20:00:00,2945.66666666667,9.71
1992-03-22 21:00:00,2954,9.71
1992-03-22 22:00:00,2962.33333333333,9.71
1992-03-22 23:00:00,2970.66666666667,9.71
1992-03-23 00:00:00,2979,9.71
1992-03-23 01:00:00,2981.91666666667,9.69116666666667
1992-03-23 02:00:00,2984.83333333333,9.67233333333333
1992-03-23 03:00:00,2987.75,9.6535
1992-03-23 04:00:00,2990.66666666667,9.63466666666667
1992-03-23 05:00:00,2993.58333333333,9.61583333333333
1992-03-23 06:00:00,2996.5,9.597
1992-03-23 07:00:00,2999.41666666667,9.57816666666667
1992-03-23 08:00:00,3002.33333333333,9.55933333333333
1992-03-23 09:00:00,3005.25,9.5405
1992-03-23 10:00:00,3008.16666666667,9.52166666666667
1992-03-23 11:00:00,3011.08333333333,9.50283333333333
1992-03-23 12:00:00,3014,9.484
1992-03-23 13:00:00,3016.91666666667,9.46516666666667
1992-03-23 14:00:00,3019.83333333333,9.44633333333333
1992-03-23 15:00:00,3022.75,9.4275
1992-03-23 16:00:00,3025.66666666667,9.40866666666667
1992-03-23 17:00:00,3028.58333333333,9.38983333333333
1992-03-23 18:00:00,3031.5,9.371
1992-03-23 19:00:00,3034.41666666667,9.35216666666667
1992-03-23 20:00:00,3037.33333333333,9.33333333333333
1992-03-23 21:00:00,3040.25,9.3145
1992-03-23 22:00:00,3043.16666666667,9.29566666666667
1992-03-23 23:00:00,3046.08333333333,9.27683333333333
1992-03-24 00:00:00,3049,9.258
1992-03-24 01:00:00,3044,9.258
1992-03-24 02:00:00,3039,9.258
1992-03-24 03:00:00,3034,9.258
1992-03-24 04:00:00,3029,9.258
1992-03-24 05:00:00,3024,9.258
1992-03-24 06:00:00,3019,9.258
1992-03-24 07:00:00,3014,9.258
1992-03-24 08:00:00,3009,9.258
1992-03-24 09:00:00,3004,9.258
1992-03-24 10:00:00,2999,9.258
1992-03-24 11:00:00,2994,9.258
1992-03-24 12:00:00,2989,9.258
1992-03-24 13:00:00,2984,9.258
1992-03-24 14:00:00,2979,9.258
1992-03-24 15:00:00,2974,9.258
1992-03-24 16:00:00,2969,9.258
1992-03-24 17:00:00,2964,9.258
1992-03-24 18:00:00,2959,9.258
1992-03-24 19:00:00,2954,9.258
1992-03-24 20:00:00,2949,9.258
1992-03-24 21:00:00,2944,9.258
1992-03-24 22:00:00,2939,9.258
1992-03-24 23:00:00,2934,9.258
1992-03-25 00:00:00,2929,9.258
1992-03-25 01:00:00,2944,9.26741666666667
1992-03-25 02:00:00,2959,9.27683333333333
1992-03-25 03:00:00,2974,9.28625
1992-03-25 04:00:00,2989,9.29566666666667
1992-03-25 05:00:00,3004,9.30508333333333
1992-03-25 06:00:00,3019,9.3145
1992-03-25 07:00:00,3034,9.32391666666667
1992-03-25 08:00:00,3049,9.33333333333333
1992-03-25 09:00:00,3064,9.34275
1992-03-25 10:00:00,3079,9.35216666666667
1992-03-25 11:00:00,3094,9.36158333333333
1992-03-25 12:00:00,3109,9.371
1992-03-25 13:00:00,3124,9.38041666666667
1992-03-25 14:00:00,3139,9.38983333333333
1992-03-25 15:00:00,3154,9.39925
1992-03-25 16:00:00,3169,9.40866666666667
1992-03-25 17:00:00,3184,9.41808333333333
1992-03-25 18:00:00,3199,9.4275
1992-03-25 19:00:00,3214,9.43691666666667
1992-03-25 20:00:00,3229,9.44633333333333
1992-03-25 21:00:00,3244,9.45575
1992-03-25 22:00:00,3259,9.46516666666667
1992-03-25 23:00:00,3274,9.47458333333333
1992-03-26 00:00:00,3289,9.484
1992-03-26 01:00:00,3290.66666666667,9.46516666666667
1992-03-26 02:00:00,3292.33333333333,9.44633333333333
1992-03-26 03:00:00,3294,9.4275
1992-03-26 04:00:00,3295.66666666667,9.40866666666667
1992-03-26 05:00:00,3297.33333333333,9.38983333333333
1992-03-26 06:00:00,3299,9.371
1992-03-26 07:00:00,3300.66666666667,9.35216666666667
1992-03-26 08:00:00,3302.33333333333,9.33333333333333
1992-03-26 09:00:00,3304,9.3145
1992-03-26 10:00:00,3305.66666666667,9.29566666666667
1992-03-26 11:00:00,3307.33333333333,9.27683333333333
1992-03-26 12:00:00,3309,9.258
1992-03-26 13:00:00,3310.66666666667,9.23916666666667
1992-03-26 14:00:00,3312.33333333333,9.22033333333333
1992-03-26 15:00:00,3314,9.2015
1992-03-26 16:00:00,3315.66666666667,9.18266666666667
1992-03-26 17:00:00,3317.33333333333,9.16383333333333
1992-03-26 18:00:00,3319,9.145
1992-03-26 19:00:00,3320.66666666667,9.12616666666667
1992-03-26 20:00:00,3322.33333333333,9.10733333333333
1992-03-26 21:00:00,3324,9.0885
1992-03-26 22:00:00,3325.66666666667,9.06966666666667
1992-03-26 23:00:00,3327.33333333333,9.05083333333333
1992-03-27 00:00:00,3329,9.032
1992-03-27 01:00:00,3308.58333333333,9.02258333333333
1992-03-27 02:00:00,3288.16666666667,9.01316666666667
1992-03-27 03:00:00,3267.75,9.00375
1992-03-27 04:00:00,3247.33333333333,8.99433333333333
1992-03-27 05:00:00,3226.91666666667,8.98491666666667
1992-03-27 06:00:00,3206.5,8.9755
1992-03-27 07:00:00,3186.08333333333,8.96608333333333
1992-03-27 08:00:00,3165.66666666667,8.95666666666667
1992-03-27 09:00:00,3145.25,8.94725
1992-03-27 10:00:00,3124.83333333333,8.93783333333333
1992-03-27 11:00:00,3104.41666666667,8.92841666666667
1992-03-27 12:00:00,3084,8.919
1992-03-27 13:00:00,3063.58333333333,8.90958333333333
1992-03-27 14:00:00,3043.16666666667,8.90016666666667
1992-03-27 15:00:00,3022.75,8.89075
1992-03-27 16:00:00,3002.33333333333,8.88133333333333
1992-03-27 17:00:00,2981.91666666667,8.87191666666667
1992-03-27 18:00:00,2961.5,8.8625
1992-03-27 19:00:00,2941.08333333333,8.85308333333333
1992-03-27 20:00:00,2920.66666666667,8.84366666666667
1992-03-27 21:00:00,2900.25,8.83425
1992-03-27 22:00:00,2879.83333333333,8.82483333333333
1992-03-27 23:00:00,2859.41666666667,8.81541666666667
1992-03-28 00:00:00,2839,8.806
1992-03-28 01:00:00,2866.91666666667,8.81541666666667
1992-03-28 02:00:00,2894.83333333333,8.82483333333333
1992-03-28 03:00:00,2922.75,8.83425
1992-03-28 04:00:00,2950.66666666667,8.84366666666667
1992-03-28 05:00:00,2978.58333333333,8.85308333333333
1992-03-28 06:00:00,3006.5,8.8625
1992-03-28 07:00:00,3034.41666666667,8.87191666666667
1992-03-28 08:00:00,3062.33333333333,8.88133333333333
1992-03-28 09:00:00,3090.25,8.89075
1992-03-28 10:00:00,3118.16666666667,8.90016666666667
1992-03-28 11:00:00,3146.08333333333,8.90958333333333
1992-03-28 12:00:00,3174,8.919
1992-03-28 13:00:00,3201.91666666667,8.92841666666667
1992-03-28 14:00:00,3229.83333333333,8.93783333333333
1992-03-28 15:00:00,3257.75,8.94725
1992-03-28 16:00:00,3285.66666666667,8.95666666666667
1992-03-28 17:00:00,3313.58333333333,8.96608333333333
1992-03-28 18:00:00,3341.5,8.9755
1992-03-28 19:00:00,3369.41666666667,8.98491666666667
1992-03-28 20:00:00,3397.33333333333,8.99433333333333
1992-03-28 21:00:00,3425.25,9.00375
1992-03-28 22:00:00,3453.16666666667,9.01316666666667
1992-03-28 23:00:00,3481.08333333333,9.02258333333333
1992-03-29 00:00:00,3509,9.032
1992-03-29 01:00:00,3529,9.01320833333333
1992-03-29 02:00:00,3549,8.99441666666667
1992-03-29 03:00:00,3569,8.975625
1992-03-29 04:00:00,3589,8.95683333333333
1992-03-29 05:00:00,3609,8.93804166666667
1992-03-29 06:00:00,3629,8.91925
1992-03-29 07:00:00,3649,8.90045833333333
1992-03-29 08:00:00,3669,8.88166666666667
1992-03-29 09:00:00,3689,8.862875
1992-03-29 10:00:00,3709,8.84408333333333
1992-03-29 11:00:00,3729,8.82529166666667
1992-03-29 12:00:00,3749,8.8065
1992-03-29 13:00:00,3769,8.78770833333333
1992-03-29 14:00:00,3789,8.76891666666667
1992-03-29 15:00:00,3809,8.750125
1992-03-29 16:00:00,3829,8.73133333333333
1992-03-29 17:00:00,3849,8.71254166666667
1992-03-29 18:00:00,3869,8.69375
1992-03-29 19:00:00,3889,8.67495833333333
1992-03-29 20:00:00,3909,8.65616666666667
1992-03-29 21:00:00,3929,8.637375
1992-03-29 22:00:00,3949,8.61858333333333
1992-03-29 23:00:00,3969,8.59979166666667
1992-03-30 00:00:00,3989,8.581
1992-03-30 01:00:00,3979,8.57629166666667
1992-03-30 02:00:00,3969,8.57158333333333
1992-03-30 03:00:00,3959,8.566875
1992-03-30 04:00:00,3949,8.56216666666667
1992-03-30 05:00:00,3939,8.55745833333333
1992-03-30 06:00:00,3929,8.55275
1992-03-30 07:00:00,3919,8.54804166666667
1992-03-30 08:00:00,3909,8.54333333333333
1992-03-30 09:00:00,3899,8.538625
1992-03-30 10:00:00,3889,8.53391666666667
1992-03-30 11:00:00,3879,8.52920833333333
1992-03-30 12:00:00,3869,8.5245
1992-03-30 13:00:00,3859,8.51979166666667
1992-03-30 14:00:00,3849,8.51508333333333
1992-03-30 15:00:00,3839,8.510375
1992-03-30 16:00:00,3829,8.50566666666667
1992-03-30 17:00:00,3819,8.50095833333333
1992-03-30 18:00:00,3809,8.49625
1992-03-30 19:00:00,3799,8.49154166666667
1992-03-30 20:00:00,3789,8.48683333333333
1992-03-30 21:00:00,3779,8.482125
1992-03-30 22:00:00,3769,8.47741666666667
1992-03-30 23:00:00,3759,8.47270833333333
1992-03-31 00:00:00,3749,8.468
1992-03-31 01:00:00,3755.25,8.46329166666667
1992-03-31 02:00:00,3761.5,8.45858333333333
1992-03-31 03:00:00,3767.75,8.453875
1992-03-31 04:00:00,3774,8.44916666666667
1992-03-31 05:00:00,3780.25,8.44445833333333
1992-03-31 06:00:00,3786.5,8.43975
1992-03-31 07:00:00,3792.75,8.43504166666667
1992-03-31 08:00:00,3799,8.43033333333333
1992-03-31 09:00:00,3805.25,8.425625
1992-03-31 10:00:00,3811.5,8.42091666666667
1992-03-31 11:00:00,3817.75,8.41620833333333
1992-03-31 12:00:00,3824,8.4115
1992-03-31 13:00:00,3830.25,8.40679166666667
1992-03-31 14:00:00,3836.5,8.40208333333333
1992-03-31 15:00:00,3842.75,8.397375
1992-03-31 16:00:00,3849,8.39266666666667
1992-03-31 17:00:00,3855.25,8.38795833333333
1992-03-31 18:00:00,3861.5,8.38325
1992-03-31 19:00:00,3867.75,8.37854166666667
1992-03-31 20:00:00,3874,8.37383333333333
1992-03-31 21:00:00,3880.25,8.369125
1992-03-31 22:00:00,3886.5,8.36441666666667
1992-03-31 23:00:00,3892.75,8.35970833333333
1992-04-01 00:00:00,3899,8.355
1992-04-01 01:00:00,3922.33333333333,8.34558333333333
1992-04-01 02:00:00,3945.66666666667,8.33616666666667
1992-04-01 03:00:00,3969,8.32675
1992-04-01 04:00:00,3992.33333333333,8.31733333333333
1992-04-01 05:00:00,4015.66666666667,8.30791666666667
1992-04-01 06:00:00,4039,8.2985
1992-04-01 07:00:00,4062.33333333333,8.28908333333333
1992-04-01 08:00:00,4085.66666666667,8.27966666666667
1992-04-01 09:00:00,4109,8.27025
1992-04-01 10:00:00,4132.33333333333,8.26083333333333
1992-04-01 11:00:00,4155.66666666667,8.25141666666667
1992-04-01 12:00:00,4179,8.242
1992-04-01 13:00:00,4202.33333333333,8.23258333333333
1992-04-01 14:00:00,4225.66666666667,8.22316666666667
1992-04-01 15:00:00,4249,8.21375
1992-04-01 16:00:00,4272.33333333333,8.20433333333333
1992-04-01 17:00:00,4295.66666666667,8.19491666666667
1992-04-01 18:00:00,4319,8.1855
1992-04-01 19:00:00,4342.33333333333,8.17608333333333
1992-04-01 20:00:00,4365.66666666667,8.16666666666667
1992-04-01 21:00:00,4389,8.15725
1992-04-01 22:00:00,4412.33333333333,8.14783333333333
1992-04-01 23:00:00,4435.66666666667,8.13841666666667
1992-04-02 00:00:00,4459,8.129
1992-04-02 01:00:00,4414,8.129
1992-04-02 02:00:00,4369,8.129
1992-04-02 03:00:00,4324,8.129
1992-04-02 04:00:00,4279,8.129
1992-04-02 05:00:00,4234,8.129
1992-04-02 06:00:00,4189,8.129
1992-04-02 07:00:00,4144,8.129
1992-04-02 08:00:00,4099,8.129
1992-04-02 09:00:00,4054,8.129
1992-04-02 10:00:00,4009,8.129
1992-04-02 11:00:00,3964,8.129
1992-04-02 12:00:00,3919,8.129
1992-04-02 13:00:00,3874,8.129
1992-04-02 14:00:00,3829,8.129
1992-04-02 15:00:00,3784,8.129
1992-04-02 16:00:00,3739,8.129
1992-04-02 17:00:00,3694,8.129
1992-04-02 18:00:00,3649,8.129
1992-04-02 19:00:00,3604,8.129
1992-04-02 20:00:00,3559,8.129
1992-04-02 21:00:00,3514,8.129
1992-04-02 22:00:00,3469,8.129
1992-04-02 23:00:00,3424,8.129
1992-04-03 00:00:00,3379,8.129
1992-04-03 01:00:00,3358.58333333333,8.15720833333333
1992-04-03 02:00:00,3338.16666666667,8.18541666666667
1992-04-03 03:00:00,3317.75,8.213625
1992-04-03 04:00:00,3297.33333333333,8.24183333333333
1992-04-03 05:00:00,3276.91666666667,8.27004166666667
1992-04-03 06:00:00,3256.5,8.29825
1992-04-03 07:00:00,3236.08333333333,8.32645833333333
1992-04-03 08:00:00,3215.66666666667,8.35466666666667
1992-04-03 09:00:00,3195.25,8.382875
1992-04-03 10:00:00,3174.83333333333,8.41108333333333
1992-04-03 11:00:00,3154.41666666667,8.43929166666667
1992-04-03 12:00:00,3134,8.4675
1992-04-03 13:00:00,3113.58333333333,8.49570833333333
1992-04-03 14:00:00,3093.16666666667,8.52391666666667
1992-04-03 15:00:00,3072.75,8.552125
1992-04-03 16:00:00,3052.33333333333,8.58033333333333
1992-04-03 17:00:00,3031.91666666667,8.60854166666667
1992-04-03 18:00:00,3011.5,8.63675
1992-04-03 19:00:00,2991.08333333333,8.66495833333333
1992-04-03 20:00:00,2970.66666666667,8.69316666666667
1992-04-03 21:00:00,2950.25,8.721375
1992-04-03 22:00:00,2929.83333333333,8.74958333333333
1992-04-03 23:00:00,2909.41666666667,8.77779166666667
1992-04-04 00:00:00,2889,8.806
1992-04-04 01:00:00,2893.16666666667,8.81541666666667
1992-04-04 02:00:00,2897.33333333333,8.82483333333333
1992-04-04 03:00:00,2901.5,8.83425
1992-04-04 04:00:00,2905.66666666667,8.84366666666667
1992-04-04 05:00:00,2909.83333333333,8.85308333333333
1992-04-04 06:00:00,2914,8.8625
1992-04-04 07:00:00,2918.16666666667,8.87191666666667
1992-04-04 08:00:00,2922.33333333333,8.88133333333333
1992-04-04 09:00:00,2926.5,8.89075
1992-04-04 10:00:00,2930.66666666667,8.90016666666667
1992-04-04 11:00:00,2934.83333333333,8.90958333333333
1992-04-04 12:00:00,2939,8.919
1992-04-04 13:00:00,2943.16666666667,8.92841666666667
1992-04-04 14:00:00,2947.33333333333,8.93783333333333
1992-04-04 15:00:00,2951.5,8.94725
1992-04-04 16:00:00,2955.66666666667,8.95666666666667
1992-04-04 17:00:00,2959.83333333333,8.96608333333333
1992-04-04 18:00:00,2964,8.9755
1992-04-04 19:00:00,2968.16666666667,8.98491666666667
1992-04-04 20:00:00,2972.33333333333,8.99433333333333
1992-04-04 21:00:00,2976.5,9.00375
1992-04-04 22:00:00,2980.66666666667,9.01316666666667
1992-04-04 23:00:00,2984.83333333333,9.02258333333333
1992-04-05 00:00:00,2989,9.032
1992-04-05 01:00:00,3012.33333333333,9.04141666666667
1992-04-05 02:00:00,3035.66666666667,9.05083333333333
1992-04-05 03:00:00,3059,9.06025
1992-04-05 04:00:00,3082.33333333333,9.06966666666667
1992-04-05 05:00:00,3105.66666666667,9.07908333333333
1992-04-05 06:00:00,3129,9.0885
1992-04-05 07:00:00,3152.33333333333,9.09791666666667
1992-04-05 08:00:00,3175.66666666667,9.10733333333333
1992-04-05 09:00:00,3199,9.11675
1992-04-05 10:00:00,3222.33333333333,9.12616666666667
1992-04-05 11:00:00,3245.66666666667,9.13558333333333
1992-04-05 12:00:00,3269,9.145
1992-04-05 13:00:00,3292.33333333333,9.15441666666667
1992-04-05 14:00:00,3315.66666666667,9.16383333333333
1992-04-05 15:00:00,3339,9.17325
1992-04-05 16:00:00,3362.33333333333,9.18266666666667
1992-04-05 17:00:00,3385.66666666667,9.19208333333333
1992-04-05 18:00:00,3409,9.2015
1992-04-05 19:00:00,3432.33333333333,9.21091666666667
1992-04-05 20:00:00,3455.66666666667,9.22033333333333
1992-04-05 21:00:00,3479,9.22975
1992-04-05 22:00:00,3502.33333333333,9.23916666666667
1992-04-05 23:00:00,3525.66666666667,9.24858333333333
1992-04-06 00:00:00,3549,9.258
1992-04-06 01:00:00,3586.08333333333,9.22979166666667
1992-04-06 02:00:00,3623.16666666667,9.20158333333333
1992-04-06 03:00:00,3660.25,9.173375
1992-04-06 04:00:00,3697.33333333333,9.14516666666667
1992-04-06 05:00:00,3734.41666666667,9.11695833333333
1992-04-06 06:00:00,3771.5,9.08875
1992-04-06 07:00:00,3808.58333333333,9.06054166666667
1992-04-06 08:00:00,3845.66666666667,9.03233333333333
1992-04-06 09:00:00,3882.75,9.004125
1992-04-06 10:00:00,3919.83333333333,8.97591666666667
1992-04-06 11:00:00,3956.91666666667,8.94770833333333
1992-04-06 12:00:00,3994,8.9195
1992-04-06 13:00:00,4031.08333333333,8.89129166666667
1992-04-06 14:00:00,4068.16666666667,8.86308333333333
1992-04-06 15:00:00,4105.25,8.834875
1992-04-06 16:00:00,4142.33333333333,8.80666666666667
1992-04-06 17:00:00,4179.41666666667,8.77845833333333
1992-04-06 18:00:00,4216.5,8.75025
1992-04-06 19:00:00,4253.58333333333,8.72204166666667
1992-04-06 20:00:00,4290.66666666667,8.69383333333333
1992-04-06 21:00:00,4327.75,8.665625
1992-04-06 22:00:00,4364.83333333333,8.63741666666667
1992-04-06 23:00:00,4401.91666666667,8.60920833333333
1992-04-07 00:00:00,4439,8.581
1992-04-07 01:00:00,4416.08333333333,8.56216666666667
1992-04-07 02:00:00,4393.16666666667,8.54333333333333
1992-04-07 03:00:00,4370.25,8.5245
1992-04-07 04:00:00,4347.33333333333,8.50566666666667
1992-04-07 05:00:00,4324.41666666667,8.48683333333333
1992-04-07 06:00:00,4301.5,8.468
1992-04-07 07:00:00,4278.58333333333,8.44916666666667
1992-04-07 08:00:00,4255.66666666667,8.43033333333333
1992-04-07 09:00:00,4232.75,8.4115
1992-04-07 10:00:00,4209.83333333333,8.39266666666667
1992-04-07 11:00:00,4186.91666666667,8.37383333333333
1992-04-07 12:00:00,4164,8.355
1992-04-07 13:00:00,4141.08333333333,8.33616666666667
1992-04-07 14:00:00,4118.16666666667,8.31733333333333
1992-04-07 15:00:00,4095.25,8.2985
1992-04-07 16:00:00,4072.33333333333,8.27966666666667
1992-04-07 17:00:00,4049.41666666667,8.26083333333333
1992-04-07 18:00:00,4026.5,8.242
1992-04-07 19:00:00,4003.58333333333,8.22316666666667
1992-04-07 20:00:00,3980.66666666667,8.20433333333333
1992-04-07 21:00:00,3957.75,8.1855
1992-04-07 22:00:00,3934.83333333333,8.16666666666667
1992-04-07 23:00:00,3911.91666666667,8.14783333333333
1992-04-08 00:00:00,3889,8.129
1992-04-08 01:00:00,3866.5,8.14783333333333
1992-04-08 02:00:00,3844,8.16666666666667
1992-04-08 03:00:00,3821.5,8.1855
1992-04-08 04:00:00,3799,8.20433333333333
1992-04-08 05:00:00,3776.5,8.22316666666667
1992-04-08 06:00:00,3754,8.242
1992-04-08 07:00:00,3731.5,8.26083333333333
1992-04-08 08:00:00,3709,8.27966666666667
1992-04-08 09:00:00,3686.5,8.2985
1992-04-08 10:00:00,3664,8.31733333333333
1992-04-08 11:00:00,3641.5,8.33616666666667
1992-04-08 12:00:00,3619,8.355
1992-04-08 13:00:00,3596.5,8.37383333333333
1992-04-08 14:00:00,3574,8.39266666666667
1992-04-08 15:00:00,3551.5,8.4115
1992-04-08 16:00:00,3529,8.43033333333333
1992-04-08 17:00:00,3506.5,8.44916666666667
1992-04-08 18:00:00,3484,8.468
1992-04-08 19:00:00,3461.5,8.48683333333333
1992-04-08 20:00:00,3439,8.50566666666667
1992-04-08 21:00:00,3416.5,8.5245
1992-04-08 22:00:00,3394,8.54333333333333
